2016,03,30,06,4.85,23.18,4.97,30.79,6.01,34.49
2016,03,30,07,4.76,28.16,4.96,30.75,6.00,34.48
2016,03,30,08,4.76,28.27,4.92,30.51,5.99,34.47
2016,03,30,09,4.63,22.54,4.93,30.27,5.96,34.48
2016,03,30,10,4.71,24.57,4.94,30.07,5.97,34.46
2016,03,30,11,4.69,25.19,5.02,30.59,5.95,34.48
2016,03,30,12,4.70,22.81,5.09,30.72,5.97,34.47
2016,03,30,13,4.61,19.42,5.10,30.73,6.00,34.48
2016,03,30,14,4.90,19.48,5.14,30.79,6.04,34.48
2016,03,30,15,5.39,19.37,5.10,30.61,6.07,34.48
2016,03,30,16,5.98,18.72,5.09,30.05,6.09,34.47
2016,03,30,17,4.88,25.67,5.07,29.34,6.11,34.47
2016,03,30,18,5.70,22.09,5.06,29.03,6.10,34.47
2016,03,30,19,5.82,22.63,5.13,30.72,6.09,34.47
2016,03,30,20,4.95,26.63,5.06,30.83,6.08,34.47
2016,03,30,21,4.89,26.92,5.05,30.89,6.05,34.48
2016,03,30,22,5.28,24.53,5.01,30.79,6.06,34.47
2016,03,30,23,4.87,26.71,4.99,30.73,6.06,34.47
2016,03,31,00,5.20,25.38,4.97,30.66,6.05,34.47
2016,03,31,01,5.51,22.78,4.94,30.46,6.04,34.46
2016,03,31,02,5.24,24.95,4.89,30.28,6.02,34.47
2016,03,31,03,5.12,22.79,4.85,29.79,6.00,34.47
2016,03,31,04,5.10,23.08,4.85,29.58,5.98,34.46
2016,03,31,05,5.00,22.24,4.86,29.22,5.95,34.47
2016,03,31,06,4.66,21.24,4.85,29.23,5.95,34.46
2016,03,31,07,4.14,18.89,4.87,28.73,5.94,34.46
2016,03,31,08,4.42,19.46,4.90,28.41,5.90,34.48
2016,03,31,09,4.48,19.31,4.95,28.56,5.92,34.46
2016,03,31,10,4.23,18.84,4.98,28.26,5.91,34.47
2016,03,31,11,5.07,22.81,5.03,27.94,5.92,34.47
2016,03,31,12,5.12,23.23,5.06,29.04,5.95,34.47
2016,03,31,13,5.15,24.01,5.08,29.38,5.97,34.47
2016,03,31,14,5.19,24.13,5.11,28.92,5.98,34.47
2016,03,31,15,5.21,24.46,5.09,29.66,6.00,34.47
2016,03,31,16,5.31,24.60,5.14,29.73,6.01,34.46
2016,03,31,17,5.31,24.68,5.22,29.78,6.02,34.46
2016,03,31,18,5.29,24.80,5.20,30.21,6.01,34.46
2016,03,31,19,5.22,24.89,5.18,30.43,6.00,34.45
2016,03,31,20,5.22,25.00,5.08,30.34,5.99,34.46
2016,03,31,21,5.26,25.01,5.02,29.99,5.97,34.46
2016,03,31,22,5.20,24.98,4.99,29.86,5.96,34.46
2016,03,31,23,5.08,24.86,4.91,29.02,5.96,34.46
2016,04,01,00,4.90,22.79,4.92,28.79,5.97,34.44
2016,04,01,01,4.96,23.93,4.94,27.92,5.94,34.46
2016,04,01,02,4.89,22.83,4.97,27.71,5.93,34.46
2016,04,01,03,4.56,21.61,4.97,27.72,5.93,34.45
2016,04,01,04,4.94,23.63,4.90,29.34,5.91,34.45
2016,04,01,05,5.12,25.36,4.94,29.97,5.91,34.43
2016,04,01,06,5.08,24.99,4.90,29.47,5.89,34.46
2016,04,01,07,5.03,24.61,4.91,29.55,5.88,34.45
2016,04,01,08,5.09,24.92,4.92,29.58,5.88,34.45
2016,04,01,09,5.09,25.00,4.98,30.00,5.87,34.46
2016,04,01,10,5.15,24.90,5.07,30.47,5.86,34.46
2016,04,01,11,4.76,23.74,5.19,31.02,5.86,34.46
2016,04,01,12,4.62,21.98,5.21,30.83,5.89,34.45
2016,04,01,13,4.83,21.65,5.28,31.20,5.89,34.46
2016,04,01,14,5.11,21.05,5.29,31.03,5.92,34.45
2016,04,01,15,5.30,20.66,5.24,30.66,5.95,34.44
2016,04,01,16,5.16,18.88,5.20,29.90,5.93,34.45
2016,04,01,17,5.19,18.42,5.33,30.93,5.94,34.45
2016,04,01,18,5.23,18.53,5.23,30.34,5.95,34.45
2016,04,01,19,5.18,18.62,5.24,30.74,5.96,34.44
2016,04,01,20,5.13,18.59,5.23,30.85,5.97,34.43
2016,04,01,21,5.18,18.94,5.31,31.41,5.97,34.44
2016,04,01,22,5.23,20.31,5.38,31.54,5.96,34.44
2016,04,01,23,5.15,19.57,5.34,31.44,5.97,34.44
2016,04,02,00,5.02,18.83,5.31,31.28,5.97,34.43
2016,04,02,01,4.99,18.58,5.34,31.18,5.97,34.44
2016,04,02,02,4.95,18.70,5.33,31.13,5.98,34.44
2016,04,02,03,4.95,18.63,5.33,31.06,5.98,34.44
2016,04,02,04,4.90,18.53,5.42,31.67,5.99,34.43
2016,04,02,05,4.87,18.54,5.48,31.82,5.98,34.44
2016,04,02,06,4.91,18.88,5.46,31.69,5.99,34.44
2016,04,02,07,4.85,20.95,5.40,31.20,6.00,34.44
2016,04,02,08,4.84,20.88,5.31,30.58,6.00,34.44
2016,04,02,09,4.84,19.16,5.40,30.89,6.01,34.43
2016,04,02,10,4.88,18.79,5.46,31.22,6.01,34.44
2016,04,02,11,4.87,19.59,5.53,31.31,6.03,34.43
2016,04,02,12,4.93,19.83,5.60,31.64,6.04,34.43
2016,04,02,13,5.14,19.17,5.61,31.64,6.06,34.43
2016,04,02,14,5.10,19.46,5.66,31.54,6.08,34.44
2016,04,02,15,5.63,18.36,5.67,31.43,6.09,34.44
2016,04,02,16,5.47,19.08,5.65,31.80,6.08,34.45
2016,04,02,17,5.65,18.76,5.70,32.04,6.10,34.43
2016,04,02,18,5.63,19.10,5.68,32.02,6.11,34.43
2016,04,02,19,5.57,19.36,5.69,32.21,6.10,34.43
2016,04,02,20,5.51,19.57,5.69,32.28,6.11,34.43
2016,04,02,21,5.50,19.77,5.69,32.34,6.11,34.42
2016,04,02,22,5.53,20.51,5.72,32.50,6.11,34.42
2016,04,02,23,5.16,28.28,5.72,32.51,6.11,34.42
2016,04,03,00,5.20,28.68,5.70,32.48,6.12,34.42
2016,04,03,01,5.25,28.15,5.68,32.46,6.12,34.43
2016,04,03,02,5.25,28.20,5.70,32.51,6.12,34.43
2016,04,03,03,5.25,28.29,5.71,32.53,6.15,34.42
2016,04,03,04,5.38,25.34,5.75,32.70,6.14,34.43
2016,04,03,05,5.23,28.24,5.76,32.72,6.17,34.42
2016,04,03,06,5.36,23.01,5.77,32.74,6.16,34.42
2016,04,03,07,5.40,22.54,5.77,32.73,6.18,34.41
2016,04,03,08,5.35,24.91,5.77,32.74,6.17,34.42
2016,04,03,09,5.35,23.34,5.80,32.83,6.17,34.42
2016,04,03,10,5.34,24.02,5.80,32.73,6.18,34.42
2016,04,03,11,5.25,24.95,5.87,32.91,6.18,34.42
2016,04,03,12,5.27,25.35,5.94,32.95,6.20,34.41
2016,04,03,13,5.53,22.10,5.93,32.96,6.21,34.42
2016,04,03,14,5.58,22.74,5.83,32.72,6.22,34.41
2016,04,03,15,5.34,27.79,5.72,32.21,6.21,34.42
2016,04,03,16,5.46,25.75,5.75,32.36,6.21,34.42
2016,04,03,17,5.61,22.55,5.64,31.72,6.21,34.43
2016,04,03,18,5.53,25.90,5.58,31.06,6.24,34.40
2016,04,03,19,5.65,21.36,5.56,30.84,6.21,34.42
2016,04,03,20,5.64,24.49,5.60,31.22,6.19,34.43
2016,04,03,21,5.60,25.70,5.60,30.98,6.21,34.41
2016,04,03,22,5.56,24.88,5.58,30.53,6.20,34.41
2016,04,03,23,5.55,25.41,5.61,30.99,6.18,34.41
2016,04,04,00,5.56,25.33,5.63,31.03,6.20,34.40
2016,04,04,01,5.60,25.17,5.67,31.06,6.19,34.40
2016,04,04,02,5.61,25.27,5.66,30.96,6.18,34.40
2016,04,04,03,5.62,25.64,5.63,30.89,6.19,34.39
2016,04,04,04,5.58,24.81,5.63,30.84,6.19,34.40
2016,04,04,05,5.56,22.09,5.61,30.50,6.19,34.40
2016,04,04,06,5.58,22.43,5.67,30.96,6.18,34.42
2016,04,04,07,5.56,23.53,5.67,31.04,6.19,34.41
2016,04,04,08,5.54,22.61,5.70,31.13,6.19,34.42
2016,04,04,09,5.44,22.76,5.72,31.06,6.21,34.41
2016,04,04,10,5.50,23.40,5.73,31.05,6.22,34.41
2016,04,04,11,5.52,24.04,5.72,30.94,6.21,34.43
2016,04,04,12,5.72,21.64,5.78,30.91,6.23,34.42
2016,04,04,13,5.68,22.33,5.77,30.90,6.23,34.42
2016,04,04,14,5.82,21.23,5.79,30.93,6.23,34.42
2016,04,04,15,5.76,23.04,5.76,30.83,6.24,34.42
2016,04,04,16,5.80,24.36,5.74,30.78,6.24,34.41
2016,04,04,17,5.80,22.54,5.71,30.73,6.24,34.41
2016,04,04,18,5.90,22.62,5.69,30.55,6.24,34.40
2016,04,04,19,5.83,22.83,5.70,30.75,6.25,34.40
2016,04,04,20,5.91,21.42,5.74,30.81,6.24,34.41
2016,04,04,21,5.78,22.56,5.76,30.81,6.25,34.41
2016,04,04,22,5.80,22.58,5.81,30.85,6.25,34.40
2016,04,04,23,5.74,23.83,5.83,30.99,6.25,34.41
2016,04,05,00,5.79,22.93,5.86,30.99,6.26,34.41
2016,04,05,01,5.94,21.80,5.84,30.96,6.26,34.42
2016,04,05,02,6.07,21.24,5.78,30.84,6.27,34.41
2016,04,05,03,5.97,21.68,5.74,30.73,6.25,34.42
2016,04,05,04,5.76,23.71,5.71,30.61,6.26,34.41
2016,04,05,05,5.71,24.30,5.70,30.53,6.24,34.42
2016,04,05,06,5.93,22.30,5.68,30.30,6.24,34.42
2016,04,05,07,5.96,21.47,5.71,30.40,6.24,34.42
2016,04,05,08,5.95,21.61,5.70,30.41,6.22,34.44
2016,04,05,09,6.08,20.81,5.71,30.13,6.22,34.43
2016,04,05,10,5.97,20.14,5.73,29.85,6.23,34.42
2016,04,05,11,5.99,19.85,5.76,29.65,6.24,34.42
2016,04,05,12,6.03,20.18,5.75,29.47,6.23,34.43
2016,04,05,13,6.46,18.10,5.79,29.11,6.24,34.42
2016,04,05,14,6.32,18.95,5.79,29.33,6.24,34.42
2016,04,05,15,6.40,19.18,5.81,29.97,6.25,34.41
2016,04,05,16,6.78,18.45,5.76,30.04,6.24,34.42
2016,04,05,17,6.37,19.51,5.76,30.24,6.24,34.42
2016,04,05,18,6.33,20.48,5.76,30.26,6.23,34.42
2016,04,05,19,5.93,24.44,5.73,30.11,6.22,34.42
2016,04,05,20,6.40,20.70,5.76,30.35,6.23,34.42
2016,04,05,21,6.27,21.88,5.77,30.50,6.23,34.42
2016,04,05,22,5.93,24.67,5.77,30.50,6.23,34.43
2016,04,05,23,5.81,24.88,5.76,30.42,6.23,34.42
2016,04,06,00,5.83,24.88,5.76,30.34,6.22,34.44
2016,04,06,01,5.83,24.88,5.83,30.76,6.23,34.43
2016,04,06,02,5.93,24.83,5.82,30.71,6.24,34.43
2016,04,06,03,5.99,24.50,5.80,30.65,6.23,34.43
2016,04,06,04,5.93,24.25,5.87,31.01,6.23,34.43
2016,04,06,05,5.93,24.30,5.80,30.62,6.22,34.43
2016,04,06,06,5.89,24.62,5.85,30.90,6.23,34.43
2016,04,06,07,6.03,24.47,5.89,31.20,6.23,34.43
2016,04,06,08,6.03,24.61,5.85,30.89,6.23,34.44
2016,04,06,09,6.20,22.06,5.87,30.79,6.23,34.44
2016,04,06,10,6.17,22.00,5.84,30.45,6.24,34.43
2016,04,06,11,6.09,23.24,5.91,30.83,6.24,34.43
2016,04,06,12,6.04,24.03,5.94,30.75,6.25,34.44
2016,04,06,13,6.03,24.27,5.94,30.57,6.27,34.43
2016,04,06,14,6.05,24.01,6.03,30.99,6.26,34.45
2016,04,06,15,6.55,22.19,5.98,30.91,6.29,34.44
2016,04,06,16,6.57,19.88,5.95,30.99,6.29,34.42
2016,04,06,17,6.88,19.32,6.03,31.12,6.29,34.44
2016,04,06,18,6.58,20.22,6.03,31.19,6.29,34.43
2016,04,06,19,6.63,19.84,5.91,30.93,6.28,34.44
2016,04,06,20,6.85,19.42,5.91,31.21,6.28,34.44
2016,04,06,21,6.29,18.88,5.92,31.43,6.29,34.43
2016,04,06,22,6.13,18.83,5.90,31.51,6.29,34.44
2016,04,06,23,6.19,19.21,5.90,31.30,6.27,34.44
2016,04,07,00,6.08,24.50,5.88,32.08,6.26,34.45
2016,04,07,01,6.10,23.80,5.89,32.18,6.26,34.45
2016,04,07,02,6.17,24.28,5.89,32.23,6.28,34.44
2016,04,07,03,6.11,23.82,5.89,32.20,6.28,34.44
2016,04,07,04,5.90,25.14,5.90,32.47,6.26,34.45
2016,04,07,05,5.86,25.51,5.90,32.60,6.27,34.44
2016,04,07,06,5.82,25.65,5.85,32.51,6.24,34.45
2016,04,07,07,5.93,25.05,5.84,32.40,6.24,34.46
2016,04,07,08,5.84,25.63,5.84,31.84,6.24,34.45
2016,04,07,09,5.82,25.74,5.84,31.30,6.24,34.45
2016,04,07,10,6.00,22.59,5.90,32.20,6.25,34.46
2016,04,07,11,6.03,24.25,5.97,32.35,6.28,34.47
2016,04,07,12,6.72,18.17,6.06,32.63,6.30,34.46
2016,04,07,13,6.68,18.62,6.05,32.46,6.34,34.46
2016,04,07,14,7.01,18.43,6.09,32.48,6.35,34.46
2016,04,07,15,7.17,18.54,6.06,32.16,6.37,34.47
2016,04,07,16,7.49,18.58,6.08,31.40,6.38,34.47
2016,04,07,17,6.93,18.21,6.07,32.33,6.39,34.46
2016,04,07,18,6.75,17.82,6.05,32.23,6.39,34.46
2016,04,07,19,6.69,17.58,5.94,31.38,6.37,34.46
2016,04,07,20,6.76,17.95,5.92,31.44,6.36,34.46
2016,04,07,21,6.76,18.83,5.90,31.79,6.35,34.46
2016,04,07,22,6.60,21.75,5.80,30.76,6.35,34.46
2016,04,07,23,6.04,25.97,5.87,32.30,6.34,34.46
2016,04,08,00,6.04,26.01,5.87,32.38,6.34,34.46
2016,04,08,01,5.96,26.44,5.87,32.42,6.32,34.47
2016,04,08,02,5.97,26.68,5.85,32.48,6.31,34.47
2016,04,08,03,6.14,26.11,5.85,32.45,6.30,34.46
2016,04,08,04,5.84,27.01,5.90,32.70,6.28,34.47
2016,04,08,05,6.02,26.00,5.94,32.74,6.28,34.47
2016,04,08,06,5.89,26.71,5.95,32.68,6.25,34.48
2016,04,08,07,5.90,26.53,5.95,32.66,6.25,34.47
2016,04,08,08,6.12,24.51,5.91,32.48,6.24,34.47
2016,04,08,09,6.12,24.87,5.91,31.66,6.24,34.48
2016,04,08,10,6.02,23.11,5.94,31.38,6.27,34.50
2016,04,08,11,6.01,24.47,5.92,31.12,6.29,34.50
2016,04,08,12,6.05,26.03,5.94,31.02,6.28,34.51
2016,04,08,13,6.04,25.85,6.00,31.52,6.31,34.50
2016,04,08,14,5.94,19.82,6.01,31.77,6.31,34.51
2016,04,08,15,5.98,19.94,6.04,32.35,6.32,34.51
2016,04,08,16,6.08,18.97,6.04,32.26,6.32,34.51
2016,04,08,17,6.10,18.34,6.00,32.17,6.33,34.50
2016,04,08,18,6.08,18.46,6.00,32.02,6.33,34.50
2016,04,08,19,6.12,23.68,6.00,32.21,6.32,34.51
2016,04,08,20,6.15,24.90,5.97,32.12,6.31,34.52
2016,04,08,21,6.15,24.93,5.92,31.94,6.30,34.52
2016,04,08,22,5.84,21.65,5.89,31.54,6.30,34.51
2016,04,08,23,5.91,19.96,5.85,30.24,6.29,34.51
2016,04,09,00,6.07,22.87,5.87,30.32,6.28,34.51
2016,04,09,01,6.12,22.77,5.90,31.46,6.28,34.52
2016,04,09,02,6.17,23.73,5.90,31.72,6.26,34.52
2016,04,09,03,6.15,23.58,5.87,31.25,6.26,34.50
2016,04,09,04,6.21,24.55,5.87,31.38,6.24,34.52
2016,04,09,05,6.23,25.11,5.84,30.95,6.23,34.52
2016,04,09,06,6.21,25.44,5.82,31.02,6.21,34.52
2016,04,09,07,6.22,25.58,5.82,30.85,6.21,34.51
2016,04,09,08,6.19,25.71,5.85,31.35,6.19,34.51
2016,04,09,09,6.18,26.06,5.91,31.72,6.19,34.51
2016,04,09,10,6.18,26.02,5.94,31.60,6.18,34.52
2016,04,09,11,6.24,25.04,6.00,31.44,6.21,34.51
2016,04,09,12,6.33,22.92,6.04,31.08,6.24,34.51
2016,04,09,13,6.53,20.60,6.05,30.95,6.24,34.51
2016,04,09,14,6.80,20.13,6.10,30.79,6.27,34.51
2016,04,09,15,6.89,19.99,6.09,30.58,6.29,34.51
2016,04,09,16,7.01,20.51,6.12,30.39,6.34,34.50
2016,04,09,17,6.48,24.37,6.12,30.25,6.34,34.50
2016,04,09,18,7.45,20.17,6.14,30.91,6.36,34.50
2016,04,09,19,7.43,19.74,6.12,31.58,6.34,34.51
2016,04,09,20,7.26,19.57,6.04,31.55,6.34,34.48
2016,04,09,21,6.97,19.43,5.98,31.45,6.33,34.49
2016,04,09,22,7.04,20.11,5.97,31.45,6.33,34.49
2016,04,09,23,6.67,24.42,5.94,31.37,6.31,34.50
2016,04,10,00,6.59,24.57,5.90,31.21,6.31,34.50
2016,04,10,01,7.08,20.48,5.90,31.17,6.31,34.48
2016,04,10,02,6.56,24.68,5.88,30.79,6.29,34.50
2016,04,10,03,6.75,23.42,5.85,30.39,6.28,34.50
2016,04,10,04,6.74,23.92,5.85,30.19,6.24,34.51
2016,04,10,05,6.34,26.34,5.89,30.43,6.24,34.50
2016,04,10,06,6.48,24.72,5.89,30.05,6.26,34.49
2016,04,10,07,6.38,26.05,5.90,30.55,6.22,34.51
2016,04,10,08,6.42,25.52,5.94,30.94,6.22,34.50
2016,04,10,09,6.29,23.45,5.95,30.70,6.23,34.49
2016,04,10,10,6.51,23.16,6.04,29.73,6.23,34.49
2016,04,10,11,6.40,25.94,6.19,29.31,6.24,34.49
2016,04,10,12,6.87,21.33,6.15,29.80,6.27,34.50
2016,04,10,13,7.13,20.60,6.41,28.55,6.29,34.49
2016,04,10,14,7.16,20.79,6.50,28.25,6.32,34.50
2016,04,10,15,7.39,20.07,6.26,29.47,6.38,34.48
2016,04,10,16,7.67,19.64,6.51,27.97,6.38,34.49
2016,04,10,17,7.75,19.58,6.51,27.96,6.38,34.49
2016,04,10,18,7.16,22.60,6.37,28.91,6.38,34.50
2016,04,10,19,7.71,19.53,6.22,29.59,6.37,34.50
2016,04,10,20,7.23,22.30,6.10,30.38,6.36,34.49
2016,04,10,21,7.05,23.16,6.07,30.45,6.35,34.50
2016,04,10,22,7.06,23.47,6.07,30.53,6.35,34.49
2016,04,10,23,7.12,23.43,6.04,31.05,6.34,34.50
2016,04,11,00,7.24,23.15,6.03,31.10,6.35,34.48
2016,04,11,01,7.41,21.73,6.02,31.76,6.34,34.49
2016,04,11,02,7.27,22.59,6.02,32.01,6.34,34.49
2016,04,11,03,7.18,23.17,6.01,32.37,6.32,34.49
2016,04,11,04,6.93,24.41,5.99,32.14,6.30,34.49
2016,04,11,05,6.96,24.36,5.95,31.48,6.26,34.50
2016,04,11,06,7.18,21.84,5.96,30.29,6.26,34.48
2016,04,11,07,6.92,24.51,5.98,30.80,6.26,34.47
2016,04,11,08,6.85,24.59,6.04,30.24,6.24,34.47
2016,04,11,09,6.80,24.89,6.09,30.29,6.25,34.47
2016,04,11,10,6.72,23.07,6.17,29.97,6.24,34.48
2016,04,11,11,6.45,20.62,6.18,30.43,6.26,34.48
2016,04,11,12,6.62,19.56,6.23,30.55,6.29,34.48
2016,04,11,13,7.01,23.00,6.25,30.94,6.31,34.48
2016,04,11,14,7.71,18.78,6.33,30.17,6.34,34.48
2016,04,11,15,8.02,18.38,6.36,29.87,6.36,34.48
2016,04,11,16,8.53,18.00,6.34,30.17,6.39,34.47
2016,04,11,17,8.69,17.36,6.34,30.42,6.40,34.48
2016,04,11,18,8.65,17.21,6.30,30.79,6.41,34.47
2016,04,11,19,8.58,17.29,6.33,30.03,6.41,34.47
2016,04,11,20,8.22,19.28,6.26,29.56,6.40,34.47
2016,04,11,21,7.18,24.47,6.17,30.10,6.38,34.47
2016,04,11,22,7.12,24.82,6.08,30.99,6.36,34.47
2016,04,11,23,7.18,24.69,6.10,30.27,6.34,34.49
2016,04,12,00,7.26,24.65,6.05,30.79,6.33,34.48
2016,04,12,01,7.12,25.02,6.05,30.80,6.32,34.49
2016,04,12,02,7.13,25.14,6.07,30.57,6.31,34.49
2016,04,12,03,7.31,24.20,6.08,30.56,6.30,34.49
2016,04,12,04,7.34,24.48,6.16,30.59,6.29,34.49
2016,04,12,05,7.30,23.90,6.04,30.72,6.30,34.48
2016,04,12,06,7.10,25.08,6.06,30.68,6.30,34.48
2016,04,12,07,7.01,25.28,6.09,30.65,6.30,34.48
2016,04,12,08,7.00,25.33,6.14,30.43,6.29,34.48
2016,04,12,09,7.16,23.85,6.17,30.67,6.31,34.46
2016,04,12,10,6.61,20.08,6.23,30.46,6.30,34.46
2016,04,12,11,6.44,19.15,6.29,30.60,6.31,34.47
2016,04,12,12,6.85,23.00,6.33,30.19,6.34,34.46
2016,04,12,13,6.88,22.69,6.48,29.02,6.38,34.46
2016,04,12,14,6.99,22.85,6.57,28.52,6.39,34.47
2016,04,12,15,7.49,20.54,6.50,29.61,6.43,34.47
2016,04,12,16,7.80,19.90,6.51,29.48,6.45,34.47
2016,04,12,17,7.89,20.17,6.48,30.11,6.48,34.47
2016,04,12,18,7.59,21.76,6.46,30.29,6.46,34.47
2016,04,12,19,7.85,21.75,6.35,30.33,6.46,34.46
2016,04,12,20,7.61,21.93,6.25,30.75,6.44,34.47
2016,04,12,21,7.63,21.75,6.23,30.76,6.43,34.47
2016,04,12,22,7.41,22.80,6.19,31.43,6.42,34.47
2016,04,12,23,7.41,22.74,6.22,31.57,6.42,34.47
2016,04,13,00,7.29,23.88,6.18,31.37,6.42,34.46
2016,04,13,01,7.23,23.96,6.24,30.35,6.41,34.47
2016,04,13,02,7.84,21.60,6.22,30.76,6.41,34.46
2016,04,13,03,7.85,21.61,6.23,30.93,6.41,34.46
2016,04,13,04,7.56,23.19,6.22,31.03,6.41,34.47
2016,04,13,05,7.30,24.11,6.26,30.40,6.41,34.47
2016,04,13,06,7.58,23.48,6.21,30.99,6.41,34.47
2016,04,13,07,7.37,23.83,6.21,31.51,6.41,34.47
2016,04,13,08,8.03,20.52,6.24,31.47,6.41,34.47
2016,04,13,09,7.97,20.84,6.27,31.38,6.41,34.47
2016,04,13,10,7.51,22.87,6.29,31.24,6.41,34.46
2016,04,13,11,7.52,22.97,6.31,31.19,6.42,34.46
2016,04,13,12,7.48,23.38,6.31,31.51,6.41,34.47
2016,04,13,13,7.59,21.95,6.37,31.26,6.43,34.46
2016,04,13,14,7.44,22.39,6.37,31.57,6.44,34.46
2016,04,13,15,7.44,22.78,6.37,31.31,6.46,34.44
2016,04,13,16,7.67,17.27,6.36,31.67,6.44,34.45
2016,04,13,17,7.57,21.82,6.34,31.76,6.44,34.45
2016,04,13,18,7.54,22.80,6.35,31.00,6.45,34.45
2016,04,13,19,7.46,16.40,6.30,31.52,6.46,34.45
2016,04,13,20,7.57,21.15,6.28,31.85,6.45,34.45
2016,04,13,21,7.56,22.79,6.25,31.86,6.45,34.46
2016,04,13,22,7.64,22.38,6.25,31.84,6.44,34.45
2016,04,13,23,7.63,22.40,6.25,32.25,6.44,34.45
2016,04,14,00,7.62,22.85,6.24,32.05,6.43,34.45
2016,04,14,01,7.64,22.64,6.23,32.37,6.43,34.45
2016,04,14,02,7.66,22.92,6.22,32.27,6.42,34.45
2016,04,14,03,7.57,23.02,6.23,32.11,6.41,34.46
2016,04,14,04,7.61,22.73,6.23,31.60,6.41,34.45
2016,04,14,05,7.65,22.35,6.23,31.41,6.40,34.46
2016,04,14,06,7.68,20.85,6.23,31.58,6.39,34.46
2016,04,14,07,7.65,20.80,6.24,31.99,6.38,34.46
2016,04,14,08,7.51,20.02,6.27,31.96,6.40,34.44
2016,04,14,09,7.36,19.58,6.28,31.63,6.38,34.46
2016,04,14,10,7.41,19.17,6.31,31.90,6.37,34.47
2016,04,14,11,7.16,18.78,6.37,31.53,6.39,34.46
2016,04,14,12,7.00,16.92,6.41,30.99,6.44,34.45
2016,04,14,13,7.63,22.08,6.47,31.04,6.44,34.46
2016,04,14,14,7.62,22.49,6.48,30.87,6.45,34.46
2016,04,14,15,7.95,16.59,6.47,30.93,6.46,34.46
2016,04,14,16,8.20,16.70,6.50,30.99,6.48,34.46
2016,04,14,17,8.43,16.78,6.52,31.49,6.48,34.47
2016,04,14,18,8.53,16.84,6.48,31.91,6.48,34.47
2016,04,14,19,8.56,16.78,6.39,31.61,6.48,34.47
2016,04,14,20,8.17,17.52,6.34,32.08,6.47,34.47
2016,04,14,21,8.09,17.71,6.32,32.49,6.46,34.47
2016,04,14,22,8.12,17.44,6.30,32.35,6.45,34.48
2016,04,14,23,7.95,17.84,6.27,32.24,6.47,34.46
2016,04,15,00,7.77,22.63,6.28,32.46,6.45,34.47
2016,04,15,01,7.64,22.93,6.30,32.63,6.45,34.47
2016,04,15,02,7.62,22.88,6.30,32.66,6.43,34.49
2016,04,15,03,7.42,18.29,6.30,32.65,6.43,34.48
2016,04,15,04,7.41,19.00,6.34,32.88,6.46,34.46
2016,04,15,05,7.54,21.60,6.34,32.91,6.44,34.47
2016,04,15,06,7.55,20.60,6.34,32.91,6.44,34.47
2016,04,15,07,7.58,22.86,6.37,33.04,6.42,34.48
2016,04,15,08,7.56,22.48,6.37,33.04,6.42,34.49
2016,04,15,09,7.10,16.72,6.37,33.01,6.44,34.49
2016,04,15,10,7.08,16.91,6.38,33.05,6.45,34.49
2016,04,15,11,7.12,16.75,6.45,33.18,6.47,34.49
2016,04,15,12,7.23,16.81,6.51,33.23,6.47,34.49
2016,04,15,13,7.32,16.86,6.58,33.21,6.51,34.49
2016,04,15,14,7.48,16.92,6.57,33.21,6.54,34.48
2016,04,15,15,7.79,16.86,6.50,32.97,6.54,34.48
2016,04,15,16,7.96,16.59,6.45,32.48,6.55,34.48
2016,04,15,17,8.11,16.56,6.47,32.18,6.56,34.49
2016,04,15,18,8.11,16.48,6.42,32.07,6.56,34.49
2016,04,15,19,8.10,16.53,6.37,32.36,6.55,34.48
2016,04,15,20,8.05,16.53,6.35,32.18,6.55,34.48
2016,04,15,21,7.46,23.21,6.30,32.21,6.52,34.49
2016,04,15,22,7.79,18.86,6.33,32.70,6.51,34.50
2016,04,15,23,7.46,23.72,6.34,32.93,6.52,34.49
2016,04,16,00,7.36,24.10,6.33,32.77,6.51,34.49
2016,04,16,01,7.29,24.44,6.34,32.78,6.51,34.49
2016,04,16,02,7.35,24.18,6.36,32.73,6.49,34.49
2016,04,16,03,7.38,24.14,6.37,32.65,6.49,34.49
2016,04,16,04,7.25,24.64,6.32,32.59,6.48,34.49
2016,04,16,05,7.16,25.08,6.31,32.76,6.47,34.50
2016,04,16,06,6.87,26.19,6.29,32.79,6.45,34.50
2016,04,16,07,6.71,26.97,6.28,32.86,6.44,34.50
2016,04,16,08,6.71,27.22,6.33,32.70,6.43,34.50
2016,04,16,09,6.47,28.85,6.35,32.61,6.42,34.50
2016,04,16,10,7.51,23.31,6.42,32.72,6.43,34.50
2016,04,16,11,7.46,23.79,6.48,32.63,6.44,34.49
2016,04,16,12,7.76,21.60,6.53,32.65,6.46,34.50
2016,04,16,13,8.22,19.25,6.53,32.52,6.48,34.50
2016,04,16,14,8.22,18.97,6.55,32.70,6.50,34.50
2016,04,16,15,8.19,18.98,6.49,32.79,6.51,34.47
2016,04,16,16,8.12,19.07,6.49,32.71,6.50,34.48
2016,04,16,17,8.13,19.18,6.47,32.70,6.50,34.48
2016,04,16,18,7.71,23.10,6.43,32.65,6.51,34.47
2016,04,16,19,7.28,26.12,6.40,32.60,6.49,34.48
2016,04,16,20,7.26,26.14,6.36,32.64,6.48,34.49
2016,04,16,21,7.16,26.30,6.31,32.49,6.47,34.48
